3,18,23,93
4,24,30,82
5,28,36,75
6,34,43,63
8,45,57,42
10,55,70,24
10,56,71,20
10,56,71,20
10,55,70,24
10,54,68,27
9,52,66,30
10,56,71,17
10,56,71,22
10,56,71,21
10,53,68,28
9,51,64,32
10,54,68,27
10,53,68,28
9,50,63,34
9,49,62,35
8,45,57,42
8,46,58,42
8,44,55,45
7,41,52,51
6,34,42,64
5,30,37,72
5,29,37,72
6,31,40,69
7,40,51,52
6,36,46,59
5,30,39,70
5,27,35,76
5,26,33,78
4,23,29,85
4,20,25,90
4,20,25,90
2,11,13,107
2,10,12,109
2,11,14,106
1,4,5,119
0,2,3,123
11,8,0,132
19,13,0,135
30,21,1,140
49,34,1,148
53,37,1,149
49,34,1,148
89,61,2,164
104,71,2,170
126,87,3,180
114,78,2,175
120,83,2,177
105,72,2,171
93,64,2,166
106,73,2,171
112,77,2,174
104,71,2,170
107,74,2,172
107,74,2,172
116,80,2,176
109,75,2,173
109,75,2,173
129,89,3,181
129,89,3,181
142,97,3,186
144,99,3,187
129,89,3,181
163,112,3,195
128,88,3,181
148,102,3,189
136,94,3,184
155,107,3,192
146,101,3,188
150,103,3,190
160,110,3,194
191,131,4,207
209,144,4,214
214,147,4,217
250,172,5,233
250,172,5,242
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,249
250,172,5,233
225,155,5,221
223,154,4,220
215,148,4,217
199,137,4,210
183,126,4,204
210,144,4,215
232,160,5,224
229,157,5,223
223,154,4,220
221,152,4,219
190,131,4,206
195,134,4,209
190,131,4,206
172,118,3,199
203,140,4,212
201,138,4,211
170,117,3,198
184,127,4,204
161,111,3,194
157,108,3,193
168,116,3,197
147,101,3,189
155,107,3,192
156,107,3,192
167,115,3,197
163,112,3,195
161,111,3,194
161,111,3,194
161,111,3,194
155,107,3,192
134,92,3,183
122,84,2,178
114,78,2,175
126,87,3,180
143,98,3,187
144,99,3,187
136,94,3,184
120,83,2,177
137,94,3,184
140,96,3,185
112,77,2,174
106,73,2,171
141,97,3,186
154,106,3,191
151,104,3,190
136,94,3,184
114,78,2,175
120,83,2,177
125,86,2,179
107,74,2,172
115,79,2,175
136,94,3,184
125,86,2,179
137,94,3,184
147,101,3,189
156,107,3,192
133,91,3,183
120,83,2,177
131,90,3,182
132,91,3,182
132,91,3,182
162,111,3,195
150,103,3,190
116,80,2,176
127,88,3,180
131,90,3,182
164,113,3,196
137,94,3,184
136,94,3,184
107,74,2,172
74,51,1,158
22,15,0,136
1,8,10,112
3,19,24,91
6,33,42,65
8,43,55,47
10,54,68,26
10,56,71,10
10,56,71,7
10,56,71,10
10,56,71,1
10,56,71,20
10,56,71,4
10,56,71,6
10,56,71,20
10,56,71,0
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,7
10,56,71,12
10,56,71,13
9,53,67,28
9,49,62,36
7,38,48,56
8,47,60,39
7,40,50,53
8,45,57,42
7,40,51,52
8,43,54,48
9,48,61,37
7,42,53,49
8,44,55,45
7,42,53,49
7,39,49,55
6,33,42,66
6,34,43,64
5,31,39,70
5,29,37,72
5,28,35,75
5,26,33,78
6,34,43,63
5,30,37,72
5,30,37,72
5,29,36,73
4,24,30,83
3,17,21,96
3,16,20,98
1,5,6,119
23,16,0,137
20,14,0,135
64,44,1,154
76,52,2,159
90,62,2,165
86,59,2,163
118,81,2,176
85,58,2,162
82,56,2,161
89,61,2,164
124,85,2,179
118,81,2,176
93,64,2,166
86,59,2,163
94,64,2,166
116,80,2,176
119,82,2,177
106,73,2,171
134,92,3,183
142,97,3,186
147,101,3,189
136,94,3,184
145,100,3,188
146,101,3,188
138,95,3,185
118,81,2,176
110,76,2,173
141,97,3,186
144,99,3,187
164,113,3,196
214,147,4,217
248,170,5,231
250,172,5,254
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,253
250,172,5,252
250,172,5,254
250,172,5,249
250,172,5,246
250,172,5,235
250,172,5,246
250,172,5,247
250,172,5,243
250,172,5,245
250,172,5,237
250,172,5,245
250,172,5,240
250,172,5,238
250,172,5,239
250,172,5,246
250,172,5,244
250,172,5,246
250,172,5,242
250,172,5,237
250,172,5,245
250,172,5,236
239,164,5,227
235,162,5,225
231,159,5,224
237,163,5,226
217,149,4,218
208,143,4,214
196,135,4,209
187,129,4,205
192,132,4,207
194,134,4,208
191,131,4,207
199,137,4,210
209,144,4,214
183,126,4,204
196,135,4,209
184,127,4,204
161,111,3,194
161,111,3,194
141,97,3,186
142,97,3,186
136,94,3,184
145,100,3,188
148,102,3,189
167,115,3,197
135,93,3,184
147,101,3,189
172,118,3,199
177,122,4,201
191,131,4,207
168,116,3,197
166,114,3,197
153,105,3,191
140,96,3,185
134,92,3,183
129,89,3,181
135,93,3,184
129,89,3,181
136,94,3,184
138,95,3,185
134,92,3,183
124,85,2,179
132,91,3,182
157,108,3,193
163,112,3,195
125,86,2,179
135,93,3,184
129,89,3,181
116,80,2,176
133,91,3,183
136,94,3,184
157,108,3,193
119,82,2,177
99,68,2,169
83,57,2,162
92,63,2,165
100,69,2,169
61,42,1,153
16,11,0,134
1,6,7,116
3,19,23,92
4,25,31,81
5,30,37,72
6,32,41,67
6,36,45,60
8,43,54,47
8,44,55,46
8,44,56,45
8,44,55,46
9,49,61,36
9,51,64,32
9,53,67,29
10,56,71,20
10,55,70,24
9,50,63,35
9,50,63,34
9,50,63,34
9,49,62,36
9,53,67,28
10,56,71,23
9,50,64,33
9,50,63,34
8,44,56,45
8,45,57,43
9,51,64,33
9,50,63,34
8,43,54,47
7,38,48,56
6,35,44,62
6,33,42,65
6,34,43,64
5,26,33,78
4,20,25,90
4,21,27,88
3,18,23,93
4,23,29,84
3,17,22,95
2,13,16,103
2,9,12,110
1,5,6,118
1,7,9,114
1,4,5,119
1,3,4,121
12,8,0,132
12,8,0,132
21,15,0,136
45,31,1,146
56,38,1,150
56,38,1,150
87,60,2,163
86,59,2,163
107,74,2,172
80,55,2,161
99,68,2,169
88,61,2,164
104,71,2,170
103,71,2,170
92,63,2,165
89,61,2,164
126,87,3,180
148,102,3,189
143,98,3,187
127,88,3,180
123,84,2,178
141,97,3,186
165,114,3,196
166,114,3,197
176,121,4,201
173,119,3,199
160,110,3,194
160,110,3,194
148,102,3,189
182,125,4,203
244,168,5,229
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,254
250,172,5,245
249,171,5,231
250,172,5,235
250,172,5,234
241,166,5,228
250,172,5,233
250,172,5,233
238,164,5,226
212,146,4,216
200,137,4,211
205,141,4,213
240,165,5,227
228,157,5,222
229,157,5,223
199,137,4,210
181,124,4,203
186,128,4,205
165,114,3,196
131,90,3,182
151,104,3,190
156,107,3,192
127,88,3,180
138,95,3,185
134,92,3,183
148,102,3,189
152,104,3,190
128,88,3,181
140,96,3,185
151,104,3,190
136,94,3,184
151,104,3,190
145,100,3,188
162,111,3,195
143,98,3,187
148,102,3,189
171,118,3,198
171,118,3,198
161,111,3,194
170,117,3,198
162,111,3,195
143,98,3,187
133,91,3,183
147,101,3,189
162,111,3,195
147,101,3,189
138,95,3,185
123,84,2,178
129,89,3,181
147,101,3,189
131,90,3,182
141,97,3,186
127,88,3,180
127,88,3,180
119,82,2,177
102,70,2,169
107,74,2,172
102,70,2,169
105,72,2,171
80,55,2,161
49,34,1,148
0,0,0,127
1,8,10,113
4,20,25,90
5,25,32,80
5,30,38,71
6,36,46,59
8,42,54,48
8,47,59,40
8,47,60,39
8,45,57,43
9,50,63,34
8,45,56,44
9,50,64,33
10,56,71,19
10,56,71,16
10,56,71,13
10,56,71,6
10,56,71,2
10,56,71,10
10,56,71,16
10,56,71,21
9,53,67,28
10,53,68,28
9,52,66,30
9,48,61,37
8,47,60,39
7,39,49,54
7,38,49,56
6,31,39,69
6,31,40,69
5,29,37,72
6,32,40,68
5,27,34,78
4,23,29,85
3,19,24,92
3,18,22,94
3,18,23,93
3,18,23,93
2,14,17,102
2,11,14,106
1,7,9,114
1,4,4,120
6,4,0,129
29,20,1,139
73,50,1,157
94,64,2,166
85,58,2,162
70,48,1,156
79,54,2,160
59,41,1,152
75,51,1,158
57,39,1,151
78,54,2,160
99,68,2,169
105,72,2,171
106,73,2,171
87,60,2,163
93,64,2,166
95,65,2,167
125,86,2,179
135,93,3,184
106,73,2,171
97,67,2,168
103,71,2,170
120,83,2,177
137,94,3,184
134,92,3,183
141,97,3,186
164,113,3,196
176,121,4,201
178,123,4,202
174,120,3,200
186,128,4,205
195,134,4,209
205,141,4,213
205,141,4,213
250,172,5,233
250,172,5,247
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,251
250,172,5,251
250,172,5,248
250,172,5,247
250,172,5,251
250,172,5,246
250,172,5,239
250,172,5,240
250,172,5,240
250,172,5,237
250,172,5,237
249,171,5,231
224,154,4,221
243,167,5,229
233,161,5,225
231,159,5,224
219,150,4,218
215,148,4,217
204,140,4,212
210,144,4,215
211,145,4,215
209,144,4,214
195,134,4,209
184,127,4,204
189,130,4,206
196,135,4,209
189,130,4,206
175,121,4,200
172,118,3,199
186,128,4,205
182,125,4,203
194,134,4,208
204,140,4,212
187,129,4,205
203,140,4,212
191,131,4,207
191,131,4,207
199,137,4,210
193,133,4,208
217,149,4,218
217,149,4,218
200,137,4,211
173,119,3,199
180,124,4,202
203,140,4,212
183,126,4,204
173,119,3,199
177,122,4,201
190,131,4,206
182,125,4,203
174,120,3,200
150,103,3,190
163,112,3,195
157,108,3,193
156,107,3,192
145,100,3,188
129,89,3,181
140,96,3,185
137,94,3,184
107,74,2,172
85,58,2,162
49,34,1,148
26,18,1,138
1,4,5,119
3,15,19,99
4,23,29,84
7,37,47,58
7,37,46,59
7,38,49,56
7,39,50,54
5,28,36,74
5,29,37,73
6,34,43,64
8,44,56,44
10,56,70,23
9,53,67,29
10,56,71,23
10,55,69,25
8,45,56,44
7,41,52,50
7,38,48,56
6,32,40,68
6,36,45,60
6,31,39,69
6,32,41,67
7,39,49,54
7,39,49,55
9,51,64,32
9,49,62,35
9,49,62,36
9,49,62,36
7,41,52,50
7,41,52,51
6,34,42,64
5,27,35,76
4,23,29,84
3,19,24,91
3,15,18,100
1,6,8,116
11,8,0,132
0,2,2,124
0,0,0,127
50,35,1,148
76,52,2,159
105,72,2,171
113,78,2,174
115,79,2,175
140,96,3,185
